Country.Code,Year,Country.Name.x,Pivot.Field.Values,Country.Name.y,CO2.Emissions,Continent,Population,Renewable_Energy_Consumption
BGR,2004,Bulgaria,3389.687434,Bulgaria,6.124991253,Europe,7716860.0,9.6
BGR,2005,Bulgaria,3899.825963,Bulgaria,6.265279466,Europe,7658972.0,9.8
BGR,2006,Bulgaria,4523.146558,Bulgaria,6.440554967,Europe,7601022.0,10.0
BGR,2007,Bulgaria,5888.776852,Bulgaria,6.971019721,Europe,7545338.0,8.8
BGR,2008,Bulgaria,7271.303389,Bulgaria,6.678530879,Europe,7492561.0,9.9
BGR,2009,Bulgaria,6988.273163,Bulgaria,5.763735447,Europe,7444443.0,11.6
BGR,2010,Bulgaria,6863.667068,Bulgaria,6.049624919,Europe,7395599.0,14.3
BGR,2011,Bulgaria,7857.16707,Bulgaria,6.754951603,Europe,7348328.0,13.2
BGR,2012,Bulgaria,7430.73738,Bulgaria,6.162577362,Europe,7305888.0,15.6
BGR,2013,Bulgaria,7687.713682,Bulgaria,5.45906018,Europe,7265115.0,18.2
BGR,2014,Bulgaria,7912.274844,Bulgaria,5.821533906,Europe,7223938.0,17.1
BGR,2015,Bulgaria,7078.860323,Bulgaria,6.207377524,Europe,7177991.0,17.9
BGR,2016,Bulgaria,7570.931655,Bulgaria,5.834418985,Europe,7127822.0,17.7
BGR,2017,Bulgaria,8381.881346,Bulgaria,6.20201084,Europe,7075947.0,17.1
BGR,2018,Bulgaria,9447.655897,Bulgaria,5.821777166,Europe,7025037.0,19.6
BGR,2019,Bulgaria,9874.336326,Bulgaria,5.613710103,Europe,6975761.0,19.3
BGR,2020,Bulgaria,10148.3424,Bulgaria,4.923280379,Europe,6934015.0,21.1
BHR,1990,Bahrain,9295.213937,Bahrain,20.75200322,Asia,517418.0,0.0
BHR,1991,Bahrain,9803.444375,Bahrain,19.32431852,Asia,535415.0,0.0
BHR,1992,Bahrain,9743.056336,Bahrain,22.13329847,Asia,554470.0,0.0
BHR,1993,Bahrain,10305.7944,Bahrain,22.77316973,Asia,573755.0,0.0
BHR,1994,Bahrain,10671.02443,Bahrain,22.54014301,Asia,593254.0,0.0
BHR,1995,Bahrain,10851.3818,Bahrain,22.08374801,Asia,612934.0,0.0
BHR,1996,Bahrain,10964.9956,Bahrain,22.37036077,Asia,632756.0,0.0
BHR,1997,Bahrain,11061.80211,Bahrain,22.08830862,Asia,652643.0,0.0
BHR,1998,Bahrain,10455.72689,Bahrain,23.03239928,Asia,672484.0,0.0
BHR,1999,Bahrain,10877.20012,Bahrain,22.32357076,Asia,692133.0,0.0
BHR,2000,Bahrain,12738.77412,Bahrain,22.31594424,Asia,711442.0,0.0
BHR,2001,Bahrain,12291.83261,Bahrain,22.4391139,Asia,730257.0,0.0
BHR,2002,Bahrain,12819.99594,Bahrain,23.01340061,Asia,748324.0,0.0
BHR,2003,Bahrain,14230.29675,Bahrain,23.05682192,Asia,778256.0,0.0
BHR,2004,Bahrain,15777.96364,Bahrain,21.50972283,Asia,833451.0,0.0
BHR,2005,Bahrain,17705.23516,Bahrain,22.94402725,Asia,901921.0,0.0
BHR,2006,Bahrain,19057.7989,Bahrain,23.15740473,Asia,970981.0,0.0
BHR,2007,Bahrain,20883.54803,Bahrain,22.10503858,Asia,1040532.0,0.0
BHR,2008,Bahrain,23155.82145,Bahrain,22.30139696,Asia,1110343.0,0.0
BHR,2009,Bahrain,19448.18326,Bahrain,20.95640945,Asia,1179453.0,0.0
BHR,2010,Bahrain,21186.81433,Bahrain,21.39480655,Asia,1213645.0,0.0
BHR,2011,Bahrain,23741.55746,Bahrain,21.46530295,Asia,1212077.0,0.0
BHR,2012,Bahrain,25102.72635,Bahrain,22.18412509,Asia,1224939.0,0.0
BHR,2013,Bahrain,25790.73031,Bahrain,22.86884161,Asia,1261673.0,0.0
BHR,2014,Bahrain,25464.7601,Bahrain,23.09657137,Asia,1311134.0,0.0
BHR,2015,Bahrain,22850.6654,Bahrain,22.38562499,Asia,1362142.0,0.0
BHR,2016,Bahrain,22877.93518,Bahrain,21.49530987,Asia,1409661.0,0.0
BHR,2017,Bahrain,24315.49759,Bahrain,20.94603778,Asia,1456834.0,0.0
BHR,2018,Bahrain,25415.84662,Bahrain,20.73796173,Asia,1487340.0,0.0
BHR,2019,Bahrain,25869.11291,Bahrain,22.06335481,Asia,1494188.0,0.0
BHR,2020,Bahrain,23433.18724,Bahrain,21.97690781,Asia,1477469.0,0.0
BHS,1990,"Bahamas, The",11696.51137,"Bahamas, The",7.442764308,North America,270679.0,0.0
BHS,1991,"Bahamas, The",11269.95052,"Bahamas, The",7.55384738,North America,276058.0,0.0
BHS,1992,"Bahamas, The",11025.87836,"Bahamas, The",6.924421842,North America,281973.0,0.0
BHS,1993,"Bahamas, The",10730.00097,"Bahamas, The",6.333546175,North America,288164.0,0.0
BHS,1994,"Bahamas, The",11085.14713,"Bahamas, The",6.291220659,North America,293997.0,0.0
BHS,1995,"Bahamas, The",11447.0179,"Bahamas, The",6.423549677,North America,299554.0,0.0
BHS,1996,"Bahamas, The",11835.38679,"Bahamas, The",6.213496079,North America,304933.0,0.0
BHS,1997,"Bahamas, The",20415.70617,"Bahamas, The",5.466984341,North America,310171.0,0.0
BHS,1998,"Bahamas, The",21665.38786,"Bahamas, The",6.597061491,North America,315398.0,0.0
BHS,1999,"Bahamas, The",23991.7008,"Bahamas, The",6.642478893,North America,320272.0,0.0
BHS,2000,"Bahamas, The",24849.60648,"Bahamas, The",6.508335026,North America,325014.0,0.0
BHS,2001,"Bahamas, The",25234.14415,"Bahamas, The",6.172146615,North America,329626.0,0.4
BHS,2002,"Bahamas, The",26590.14018,"Bahamas, The",6.193974886,North America,334002.0,0.4
BHS,2003,"Bahamas, The",26204.8805,"Bahamas, The",6.251292505,North America,338490.0,1.5
BHS,2004,"Bahamas, The",26393.41395,"Bahamas, The",6.105412881,North America,343089.0,1.6
BHS,2005,"Bahamas, The",28280.87084,"Bahamas, The",5.622707042,North America,347804.0,1.7
BHS,2006,"Bahamas, The",28829.84938,"Bahamas, The",5.406279064,North America,352664.0,2.0
BHS,2007,"Bahamas, The",29687.86522,"Bahamas, The",5.400848837,North America,357666.0,3.5
BHS,2008,"Bahamas, The",29013.63029,"Bahamas, The",5.460935239,North America,362795.0,2.0
BHS,2009,"Bahamas, The",27120.69055,"Bahamas, The",5.457035187,North America,368057.0,1.5
BHS,2010,"Bahamas, The",27046.65767,"Bahamas, The",5.302835466,North America,373272.0,1.3
BHS,2011,"Bahamas, The",26644.92658,"Bahamas, The",5.775896283,North America,377950.0,1.4
BHS,2012,"Bahamas, The",28059.6554,"Bahamas, The",6.266800328,North America,382061.0,1.4
BHS,2013,"Bahamas, The",26956.56684,"Bahamas, The",7.274471671,North America,385650.0,1.4
BHS,2014,"Bahamas, The",28201.5568,"Bahamas, The",6.473141436,North America,389131.0,1.4
BHS,2015,"Bahamas, The",29722.40684,"Bahamas, The",5.62112774,North America,392697.0,1.4
BHS,2016,"Bahamas, The",29661.14108,"Bahamas, The",5.153595167,North America,395976.0,1.2
BHS,2017,"Bahamas, The",30666.88387,"Bahamas, The",5.438825122,North America,399020.0,1.1
BHS,2018,"Bahamas, The",31389.927,"Bahamas, The",6.95535772,North America,401906.0,1.1
BHS,2019,"Bahamas, The",32173.95818,"Bahamas, The",6.482893634,North America,404557.0,1.1
BHS,2020,"Bahamas, The",24499.16476,"Bahamas, The",6.042251477,North America,406471.0,1.4
BIH,1990,Bosnia and Herzegovina,1725.176559,Bosnia and Herzegovina,5.332431452,Europe,4494310.0,7.3
BIH,1991,Bosnia and Herzegovina,1359.936528,Bosnia and Herzegovina,4.762141673,Europe,4502386.0,8.8
BIH,1992,Bosnia and Herzegovina,1107.423693,Bosnia and Herzegovina,3.734255905,Europe,4275730.0,11.6
BIH,1993,Bosnia and Herzegovina,920.7929102,Bosnia and Herzegovina,3.399455894,Europe,3942981.0,14.6
BIH,1994,Bosnia and Herzegovina,333.7831793,Bosnia and Herzegovina,0.840614725,Europe,3762330.0,33.4
BIH,1995,Bosnia and Herzegovina,497.6828466,Bosnia and Herzegovina,0.898399078,Europe,3750527.0,33.2
BIH,1996,Bosnia and Herzegovina,712.9536456,Bosnia and Herzegovina,1.071723864,Europe,3907751.0,32.9
BIH,1997,Bosnia and Herzegovina,907.1487832,Bosnia and Herzegovina,2.098203742,Europe,4047748.0,27.6
BIH,1998,Bosnia and Herzegovina,1000.416835,Bosnia and Herzegovina,2.614956432,Europe,4115059.0,26.7
BIH,1999,Bosnia and Herzegovina,1128.398884,Bosnia and Herzegovina,2.53216098,Europe,4153014.0,28.4
BIH,2000,Bosnia and Herzegovina,1332.210217,Bosnia and Herzegovina,3.339059902,Europe,4179350.0,19.4
BIH,2001,Bosnia and Herzegovina,1382.76746,Bosnia and Herzegovina,3.281030539,Europe,4194932.0,20.3
BIH,2002,Bosnia and Herzegovina,1602.564039,Bosnia and Herzegovina,3.467026803,Europe,4198410.0,21.2
BIH,2003,Bosnia and Herzegovina,2031.402483,Bosnia and Herzegovina,3.554556347,Europe,4183757.0,20.1
BIH,2004,Bosnia and Herzegovina,2451.577301,Bosnia and Herzegovina,3.758683615,Europe,4142860.0,20.1
BIH,2005,Bosnia and Herzegovina,2741.080175,Bosnia and Herzegovina,3.962926969,Europe,4094297.0,19.7
BIH,2006,Bosnia and Herzegovina,3170.174783,Bosnia and Herzegovina,4.413459941,Europe,4058086.0,18.1
BIH,2007,Bosnia and Herzegovina,3936.931747,Bosnia and Herzegovina,4.712845407,Europe,4007876.0,14.8
BIH,2008,Bosnia and Herzegovina,4846.790941,Bosnia and Herzegovina,5.264807557,Europe,3943392.0,14.3
BIH,2009,Bosnia and Herzegovina,4542.311673,Bosnia and Herzegovina,5.309702792,Europe,3877750.0,17.4
BIH,2010,Bosnia and Herzegovina,4506.932352,Bosnia and Herzegovina,5.468910715,Europe,3811088.0,19.6
BIH,2011,Bosnia and Herzegovina,4980.904688,Bosnia and Herzegovina,6.341784522,Europe,3743142.0,14.2
BIH,2012,Bosnia and Herzegovina,4688.345823,Bosnia and Herzegovina,5.976582678,Europe,3674374.0,15.3
BIH,2013,Bosnia and Herzegovina,5025.241753,Bosnia and Herzegovina,6.039376276,Europe,3617559.0,19.5
BIH,2014,Bosnia and Herzegovina,5196.970084,Bosnia and Herzegovina,5.46245549,Europe,3571068.0,23.6
BIH,2015,Bosnia and Herzegovina,4654.60862,Bosnia and Herzegovina,5.569578733,Europe,3524324.0,25.2
BIH,2016,Bosnia and Herzegovina,4917.263766,Bosnia and Herzegovina,6.422490639,Europe,3480986.0,23.0
BIH,2017,Bosnia and Herzegovina,5327.392304,Bosnia and Herzegovina,6.59666334,Europe,3440027.0,18.5
BIH,2018,Bosnia and Herzegovina,6024.49315,Bosnia and Herzegovina,6.651453518,Europe,3400129.0,35.4
BIH,2019,Bosnia and Herzegovina,6094.724823,Bosnia and Herzegovina,6.285663956,Europe,3360711.0,36.8
BIH,2020,Bosnia and Herzegovina,6095.104237,Bosnia and Herzegovina,6.312305874,Europe,3318407.0,37.7
BLR,1992,Belarus,900.5067308,Belarus,8.588935317,Europe,10216470.0,1.2
BLR,1993,Belarus,1603.338851,Belarus,7.443014733,Europe,10239050.0,1.4
BLR,1994,Belarus,1462.028614,Belarus,6.321099487,Europe,10226955.0,2.3
BLR,1995,Belarus,1370.478457,Belarus,5.641431568,Europe,10193831.0,2.8
BLR,1996,Belarus,1452.507105,Belarus,5.75355116,Europe,10159569.0,3.5
BLR,1997,Belarus,1396.657187,Belarus,5.833544932,Europe,10117433.0,3.8
BLR,1998,Belarus,1511.259791,Belarus,5.67931991,Europe,10071963.0,4.1
BLR,1999,Belarus,1210.587439,Belarus,5.481134542,Europe,10026738.0,4.5
BLR,2000,Belarus,1276.280381,Belarus,5.30757214,Europe,9979610.0,5.7
BLR,2001,Belarus,1244.373185,Belarus,5.209240545,Europe,9928549.0,6.3
BLR,2002,Belarus,1479.380663,Belarus,5.245821114,Europe,9865548.0,6.5
BLR,2003,Belarus,1819.526531,Belarus,5.361564331,Europe,9796749.0,6.2
BLR,2004,Belarus,2378.337005,Belarus,5.729965409,Europe,9730146.0,6.3
BLR,2005,Belarus,3126.071767,Belarus,5.842828709,Europe,9663915.0,6.8
BLR,2006,Belarus,3848.223503,Belarus,6.121245728,Europe,9604924.0,7.2
BLR,2007,Belarus,4735.481076,Belarus,5.995939944,Europe,9560953.0,7.3
BLR,2008,Belarus,6376.175692,Belarus,6.321556971,Europe,9527985.0,7.1
BLR,2009,Belarus,5352.488092,Belarus,6.015761028,Europe,9504583.0,7.4
BLR,2010,Belarus,6034.678852,Belarus,6.478781371,Europe,9483836.0,7.3
BLR,2011,Belarus,6527.659343,Belarus,6.164447338,Europe,9461643.0,7.5
BLR,2012,Belarus,6953.215917,Belarus,6.323630473,Europe,9446836.0,7.2
BLR,2013,Belarus,7998.080205,Belarus,6.342249474,Europe,9443211.0,7.0
BLR,2014,Belarus,8341.290143,Belarus,6.290067804,Europe,9448515.0,6.7
BLR,2015,Belarus,5967.06856,Belarus,5.799689169,Europe,9461076.0,6.8
BLR,2016,Belarus,5039.775609,Belarus,5.829463579,Europe,9469379.0,6.7
BLR,2017,Belarus,5785.533977,Belarus,5.946407169,Europe,9458989.0,7.3
BLR,2018,Belarus,6360.053101,Belarus,6.279579416,Europe,9438785.0,7.2
BLR,2019,Belarus,6837.768321,Belarus,6.12342695,Europe,9419758.0,7.8
BLR,2020,Belarus,6542.86454,Belarus,5.842407296,Europe,9379952.0,8.4
BLZ,1990,Belize,2988.60482,Belize,1.863748638,North America,182589.0,38.0
BLZ,1991,Belize,3190.868365,Belize,2.36831097,North America,186462.0,32.4
BLZ,1992,Belize,3644.922823,Belize,2.009994798,North America,190299.0,36.3
BLZ,1993,Belize,3862.552029,Belize,2.089330868,North America,194177.0,35.6
BLZ,1994,Belize,3878.968982,Belize,2.029574228,North America,198416.0,34.1
BLZ,1995,Belize,4011.140031,Belize,1.990607007,North America,203556.0,34.9
BLZ,1996,Belize,4042.152482,Belize,1.575486085,North America,209840.0,42.7
BLZ,1997,Belize,4011.022238,Belize,1.929835066,North America,217117.0,36.7
BLZ,1998,Belize,4119.706172,Belize,1.776734384,North America,224907.0,35.3
BLZ,1999,Belize,4283.477069,Belize,1.608710411,North America,232733.0,35.9
BLZ,2000,Belize,4720.168218,Belize,1.768674659,North America,240406.0,34.5
BLZ,2001,Belize,4708.294937,Belize,1.940346634,North America,248100.0,23.9
BLZ,2002,Belize,4844.228574,Belize,1.756729834,North America,255987.0,25.7
BLZ,2003,Belize,4937.089905,Belize,1.705315949,North America,263998.0,24.4
BLZ,2004,Belize,5123.596214,Belize,1.505174036,North America,272128.0,26.3
BLZ,2005,Belize,5236.365426,Belize,1.552563531,North America,280375.0,25.6
BLZ,2006,Belize,5486.831434,Belize,1.597345608,North America,288729.0,32.7
BLZ,2007,Belize,5717.92962,Belize,1.654255265,North America,297173.0,28.0
BLZ,2008,Belize,5665.966232,Belize,1.475115402,North America,305671.0,29.8
BLZ,2009,Belize,5352.095987,Belize,1.693345344,North America,314171.0,25.1
BLZ,2010,Belize,5399.062096,Belize,1.649146554,North America,322106.0,29.4
BLZ,2011,Belize,5519.339008,Belize,1.740011774,North America,329538.0,42.2
BLZ,2012,Belize,5635.521526,Belize,1.380470481,North America,337059.0,47.9
BLZ,2013,Belize,5865.470902,Belize,1.326997168,North America,344688.0,38.0
BLZ,2014,Belize,6031.548402,Belize,1.372841188,North America,352335.0,37.4
BLZ,2015,Belize,6098.60008,Belize,1.875949993,North America,359871.0,30.3
BLZ,2016,Belize,6099.957102,Belize,1.773147152,North America,367313.0,33.3
BLZ,2017,Belize,6049.391948,Belize,1.716338442,North America,374693.0,37.2
BLZ,2018,Belize,6001.024262,Belize,1.648929766,North America,382066.0,35.5
BLZ,2019,Belize,6134.215233,Belize,1.89208291,North America,389095.0,30.4
BLZ,2020,Belize,5185.15807,Belize,1.741107715,North America,394921.0,31.4
BOL,1990,Bolivia,685.9427177,Bolivia,1.466687636,South America,7096194.0,37.0
BOL,1991,Bolivia,737.521442,Bolivia,1.500077779,South America,7244891.0,38.1
BOL,1992,Bolivia,763.2606089,Bolivia,1.511099114,South America,7394419.0,36.9
BOL,1993,Bolivia,760.1176818,Bolivia,1.359999332,South America,7544489.0,36.9
BOL,1994,Bolivia,777.4160359,Bolivia,1.243221421,South America,7693722.0,35.2
BOL,1995,Bolivia,856.3650535,Bolivia,1.101132683,South America,7841471.0,33.2
BOL,1996,Bolivia,925.8492101,Bolivia,1.042785993,South America,7989367.0,32.4
BOL,1997,Bolivia,973.9626322,Bolivia,1.128868284,South America,8137619.0,32.0
BOL,1998,Bolivia,1025.409495,Bolivia,1.053297434,South America,8286928.0,30.6
BOL,1999,Bolivia,981.7529782,Bolivia,0.981769042,South America,8439052.0,30.8
BOL,2000,Bolivia,977.3294177,Bolivia,0.943608123,South America,8592656.0,29.2
BOL,2001,Bolivia,930.8756843,Bolivia,0.893302648,South America,8746084.0,29.0
BOL,2002,Bolivia,888.198576,Bolivia,0.936961096,South America,8900583.0,28.1
BOL,2003,Bolivia,892.3553416,Bolivia,0.980272657,South America,9057378.0,27.0
BOL,2004,Bolivia,951.9516229,Bolivia,1.018024736,South America,9216279.0,25.8
BOL,2005,Bolivia,1018.313725,Bolivia,1.053918213,South America,9377388.0,24.6
BOL,2006,Bolivia,1200.068042,Bolivia,1.122841706,South America,9542663.0,23.7
BOL,2007,Bolivia,1351.035182,Bolivia,1.226167606,South America,9711152.0,22.1
BOL,2008,Bolivia,1687.578497,Bolivia,1.288809285,South America,9880593.0,21.3
BOL,2009,Bolivia,1725.146286,Bolivia,1.350111632,South America,10051317.0,20.6
BOL,2010,Bolivia,1922.058571,Bolivia,1.438111289,South America,10223270.0,19.9
BOL,2011,Bolivia,2304.982462,Bolivia,1.538218699,South America,10396246.0,18.1
BOL,2012,Bolivia,2562.466784,Bolivia,1.604681761,South America,10569697.0,17.4
BOL,2013,Bolivia,2853.797162,Bolivia,1.686987922,South America,10743349.0,16.0
BOL,2014,Bolivia,3022.462884,Bolivia,1.7842194,South America,10916987.0,15.0
BOL,2015,Bolivia,2975.648811,Bolivia,1.803674183,South America,11090085.0,14.2
BOL,2016,Bolivia,3013.502707,Bolivia,1.893693651,South America,11263015.0,13.6
BOL,2017,Bolivia,3280.008214,Bolivia,1.891315429,South America,11435533.0,14.3
BOL,2018,Bolivia,3471.006951,Bolivia,1.88518817,South America,11606905.0,14.3
BOL,2019,Bolivia,3472.380831,Bolivia,1.853461506,South America,11777315.0,13.5
BOL,2020,Bolivia,3068.812555,Bolivia,1.539464696,South America,11936162.0,16.9
BRA,1990,Brazil,2554.368631,Brazil,1.313131623,South America,150706446.0,49.8
BRA,1991,Brazil,2233.872651,Brazil,1.340029763,South America,153336445.0,48.9
BRA,1992,Brazil,2105.133078,Brazil,1.333318452,South America,155900790.0,48.7
BRA,1993,Brazil,2324.476145,Brazil,1.358610901,South America,158440875.0,48.2
BRA,1994,Brazil,3263.560237,Brazil,1.382139692,South America,160980472.0,48.3
BRA,1995,Brazil,4704.959837,Brazil,1.475603559,South America,163515328.0,46.1
BRA,1996,Brazil,5121.905407,Brazil,1.5804544,South America,166037122.0,44.5
BRA,1997,Brazil,5240.127176,Brazil,1.669181232,South America,168546707.0,43.7
BRA,1998,Brazil,5049.764669,Brazil,1.698944884,South America,171039804.0,43.8
BRA,1999,Brazil,3456.423303,Brazil,1.734769448,South America,173486281.0,44.0
BRA,2000,Brazil,3726.811669,Brazil,1.783500116,South America,175873720.0,42.7
BRA,2001,Brazil,3142.23514,Brazil,1.792112278,South America,178211881.0,41.3
BRA,2002,Brazil,2824.715413,Brazil,1.760651244,South America,180476685.0,42.9
BRA,2003,Brazil,3056.649798,Brazil,1.701852536,South America,182629278.0,45.1
BRA,2004,Brazil,3623.224462,Brazil,1.778441244,South America,184722043.0,45.2
BRA,2005,Brazil,4773.268551,Brazil,1.775662922,South America,186797334.0,46.1
BRA,2006,Brazil,5866.023414,Brazil,1.777477957,South America,188820682.0,46.7
BRA,2007,Brazil,7323.191594,Brazil,1.847975736,South America,190779453.0,47.2
BRA,2008,Brazil,8801.757876,Brazil,1.939215274,South America,192672317.0,47.0
BRA,2009,Brazil,8569.902547,Brazil,1.799328142,South America,194517549.0,48.9
BRA,2010,Brazil,11249.29189,Brazil,2.026605669,South America,196353492.0,46.8
BRA,2011,Brazil,13200.55623,Brazil,2.11062776,South America,198185302.0,45.2
BRA,2012,Brazil,12327.5131,Brazil,2.271417684,South America,199977707.0,43.5
BRA,2013,Brazil,12258.56571,Brazil,2.413446537,South America,201721767.0,42.3
BRA,2014,Brazil,12071.40446,Brazil,2.51459196,South America,203459650.0,41.7
BRA,2015,Brazil,8783.215424,Brazil,2.365360621,South America,205188205.0,43.7
BRA,2016,Brazil,8680.736469,Brazil,2.161259847,South America,206859578.0,45.4
BRA,2017,Brazil,9896.718895,Brazil,2.185486619,South America,208504960.0,45.3
BRA,2018,Brazil,9121.020995,Brazil,2.064261479,South America,210166592.0,46.9
BRA,2019,Brazil,8845.324149,Brazil,2.050770129,South America,211782878.0,47.5
BRA,2020,Brazil,6923.699912,Brazil,1.942523356,South America,213196304.0,50.0
BRB,1990,Barbados,7772.808757,Barbados,3.879660676,North America,258868.0,17.5
BRB,1991,Barbados,7789.391377,Barbados,3.855136044,North America,259402.0,16.9
BRB,1992,Barbados,7520.79074,Barbados,3.557676049,North America,260212.0,15.7
BRB,1993,Barbados,7905.676802,Barbados,3.35960459,North America,260995.0,14.2
BRB,1994,Barbados,8220.27611,Barbados,3.551919667,North America,261712.0,13.8
BRB,1995,Barbados,8451.958599,Barbados,3.608803559,North America,262303.0,14.4
BRB,1996,Barbados,8994.324063,Barbados,3.730959348,North America,262793.0,15.2
BRB,1997,Barbados,9491.475434,Barbados,4.05935629,North America,263224.0,14.3
BRB,1998,Barbados,10685.26061,Barbados,4.313045721,North America,263642.0,10.6
BRB,1999,Barbados,11173.94937,Barbados,4.57546277,North America,264170.0,11.3
BRB,2000,Barbados,11560.2459,Barbados,4.489206785,North America,264657.0,11.9
BRB,2001,Barbados,11510.04043,Barbados,4.585175053,North America,265377.0,10.8
BRB,2002,Barbados,11658.62904,Barbados,4.52721848,North America,266455.0,9.8
BRB,2003,Barbados,11998.17569,Barbados,4.672540832,North America,267499.0,8.6
BRB,2004,Barbados,12828.43895,Barbados,4.767881417,North America,268505.0,8.7
BRB,2005,Barbados,14173.75138,Barbados,4.921013667,North America,269477.0,8.7
BRB,2006,Barbados,15595.16835,Barbados,4.98326708,North America,270425.0,8.8
BRB,2007,Barbados,17225.53436,Barbados,5.036029531,North America,271444.0,8.6
BRB,2008,Barbados,17570.78291,Barbados,5.938342473,North America,272635.0,7.6
BRB,2009,Barbados,16314.66922,Barbados,5.842777885,North America,273791.0,8.5
BRB,2010,Barbados,16507.43054,Barbados,5.392940217,North America,274711.0,8.2
BRB,2011,Barbados,16924.06692,Barbados,5.503909455,North America,275486.0,4.1
BRB,2012,Barbados,16736.92183,Barbados,5.313671039,North America,276197.0,3.8
BRB,2013,Barbados,16952.13443,Barbados,5.199176494,North America,276865.0,3.1
BRB,2014,Barbados,16980.02706,Barbados,4.620188617,North America,277493.0,3.0
BRB,2015,Barbados,17040.41761,Barbados,4.565435499,North America,278083.0,3.0
BRB,2016,Barbados,17398.98708,Barbados,4.632243432,North America,278649.0,2.8
BRB,2017,Barbados,17910.7831,Barbados,4.226450372,North America,279187.0,4.3
BRB,2018,Barbados,18335.95006,Barbados,4.541381825,North America,279688.0,4.9
BRB,2019,Barbados,19156.03987,Barbados,4.166143194,North America,280180.0,3.4
BRB,2020,Barbados,17028.41378,Barbados,3.904871158,North America,280693.0,4.7
BRN,1990,Brunei Darussalam,13440.66929,Brunei Darussalam,12.44731377,Asia,261928.0,0.7
BRN,1991,Brunei Darussalam,13717.38749,Brunei Darussalam,12.54168828,Asia,269860.0,0.4
BRN,1992,Brunei Darussalam,15080.71971,Brunei Darussalam,12.92427257,Asia,277416.0,0.2
BRN,1993,Brunei Darussalam,14420.58852,Brunei Darussalam,13.79670054,Asia,284713.0,0.0
BRN,1994,Brunei Darussalam,14000.44605,Brunei Darussalam,14.60975902,Asia,291935.0,0.0
BRN,1995,Brunei Darussalam,15827.98736,Brunei Darussalam,15.38196639,Asia,299097.0,0.0
BRN,1996,Brunei Darussalam,16706.46935,Brunei Darussalam,15.76506551,Asia,306196.0,0.0
BRN,1997,Brunei Darussalam,16593.43254,Brunei Darussalam,16.68247051,Asia,313215.0,0.0
BRN,1998,Brunei Darussalam,12653.8094,Brunei Darussalam,14.11173443,Asia,320152.0,0.0
BRN,1999,Brunei Darussalam,14065.69952,Brunei Darussalam,13.5547096,Asia,327045.0,0.0
BRN,2000,Brunei Darussalam,17971.89229,Brunei Darussalam,14.12857939,Asia,333926.0,0.0
BRN,2001,Brunei Darussalam,16437.42204,Brunei Darussalam,13.81900994,Asia,340748.0,0.0
BRN,2002,Brunei Darussalam,16817.23887,Brunei Darussalam,13.29666756,Asia,347463.0,0.0
BRN,2003,Brunei Darussalam,18521.36613,Brunei Darussalam,15.57852815,Asia,354045.0,0.0
BRN,2004,Brunei Darussalam,21839.26362,Brunei Darussalam,14.15687134,Asia,360461.0,0.0
BRN,2005,Brunei Darussalam,25991.21401,Brunei Darussalam,13.61076798,Asia,366717.0,0.0
BRN,2006,Brunei Darussalam,30767.75383,Brunei Darussalam,20.17338684,Asia,372808.0,0.0
BRN,2007,Brunei Darussalam,32337.27437,Brunei Darussalam,18.86003358,Asia,378748.0,0.0
BRN,2008,Brunei Darussalam,37427.54006,Brunei Darussalam,20.57503484,Asia,384568.0,0.0
BRN,2009,Brunei Darussalam,27497.54687,Brunei Darussalam,20.17442501,Asia,390311.0,0.0
BRN,2010,Brunei Darussalam,34609.71198,Brunei Darussalam,18.10565758,Asia,396053.0,0.0
BRN,2011,Brunei Darussalam,46139.10758,Brunei Darussalam,18.26298984,Asia,401506.0,0.0
BRN,2012,Brunei Darussalam,46844.19734,Brunei Darussalam,17.95103213,Asia,406634.0,0.0
BRN,2013,Brunei Darussalam,43950.04546,Brunei Darussalam,17.5097522,Asia,411702.0,0.0
BRN,2014,Brunei Darussalam,41035.77712,Brunei Darussalam,16.99315503,Asia,416656.0,0.0
BRN,2015,Brunei Darussalam,30681.43397,Brunei Darussalam,15.18067944,Asia,421437.0,0.0
BRN,2016,Brunei Darussalam,26762.03504,Brunei Darussalam,16.35821162,Asia,425994.0,0.0
BRN,2017,Brunei Darussalam,28186.98674,Brunei Darussalam,16.9430784,Asia,430276.0,0.0
BRN,2018,Brunei Darussalam,31240.50179,Brunei Darussalam,17.36231043,Asia,434274.0,0.0
BRN,2019,Brunei Darussalam,30748.30924,Brunei Darussalam,16.11193294,Asia,438048.0,0.0
BRN,2020,Brunei Darussalam,27179.35289,Brunei Darussalam,21.70581244,Asia,441725.0,0.0
BTN,1990,Bhutan,515.2997216,Bhutan,0.331977179,Asia,558442.0,95.9
BTN,1991,Bhutan,423.2694263,Bhutan,0.321995385,Asia,567710.0,95.9
BTN,1992,Bhutan,440.0332839,Bhutan,0.375697874,Asia,545944.0,95.3
BTN,1993,Bhutan,433.8656028,Bhutan,0.339932954,Asia,520838.0,95.9
BTN,1994,Bhutan,496.7860723,Bhutan,0.395004412,Asia,521260.0,95.3
BTN,1995,Bhutan,550.6562279,Bhutan,0.466375754,Asia,527536.0,94.4
BTN,1996,Bhutan,564.4869443,Bhutan,0.551745694,Asia,537494.0,93.2
BTN,1997,Bhutan,644.0878036,Bhutan,0.697009317,Asia,546865.0,91.3
