Country_Code,Year,Country_Name,GDP,CO2_Emissions,Continent,Population,Renewable_Energy_Consumption
ECU,2008,Ecuador,4217.444584,2.18586216,South America,14496797,15.3
ECU,2009,Ecuador,4076.234948,2.340029001,South America,14742766,12.9
ECU,2010,Ecuador,4546.578775,2.485325644,South America,14989585,11.8
ECU,2011,Ecuador,5183.6237,2.434523047,South America,15237728,13.2
ECU,2012,Ecuador,5666.217447,2.395077514,South America,15483883,13.2
ECU,2013,Ecuador,6141.983181,2.525035157,South America,15722989,11.8
ECU,2014,Ecuador,6436.761037,2.619452044,South America,15957994,12.2
ECU,2015,Ecuador,6002.108311,2.555603263,South America,16195902,13.1
ECU,2016,Ecuador,5941.234709,2.420480809,South America,16439585,14.8
ECU,2017,Ecuador,6256.683019,2.308763807,South America,16696944,17
ECU,2018,Ecuador,6316.468841,2.366829826,South America,17015672,16.3
ECU,2019,Ecuador,6203.727051,2.285055011,South America,17343740,17.7
ECU,2020,Ecuador,5450.433761,1.957575349,South America,17588595,20.2
EGY,1990,"Egypt, Arab Rep.",751.1874902,1.533618237,Africa,57214630,9
EGY,1991,"Egypt, Arab Rep.",637.8975973,1.524789736,Africa,58611032,9.3
EGY,1992,"Egypt, Arab Rep.",697.7260405,1.515334225,Africa,59989142,9.1
EGY,1993,"Egypt, Arab Rep.",758.8296192,1.509589099,Africa,61382200,9.2
EGY,1994,"Egypt, Arab Rep.",826.7189671,1.4002328,Africa,62775847,10
EGY,1995,"Egypt, Arab Rep.",937.5431501,1.460601779,Africa,64166908,9.4
EGY,1996,"Egypt, Arab Rep.",1031.488078,1.509033871,Africa,65565195,9
EGY,1997,"Egypt, Arab Rep.",1170.804798,1.583097451,Africa,66993728,8.6
EGY,1998,"Egypt, Arab Rep.",1239.353562,1.621458992,Africa,68446011,8.5
EGY,1999,"Egypt, Arab Rep.",1297.57469,1.666983584,Africa,69907887,8.8
EGY,2000,"Egypt, Arab Rep.",1398.859831,1.605887604,Africa,71371371,8.3
EGY,2001,"Egypt, Arab Rep.",1327.096518,1.739148792,Africa,72854261,7.8
EGY,2002,"Egypt, Arab Rep.",1144.532398,1.73994703,Africa,74393759,7.3
EGY,2003,"Egypt, Arab Rep.",1056.937209,1.751113518,Africa,75963322,7.4
EGY,2004,"Egypt, Arab Rep.",1016.253884,1.864027038,Africa,77522427,7.6
EGY,2005,"Egypt, Arab Rep.",1133.105461,2.051425407,Africa,79075310,6.5
EGY,2006,"Egypt, Arab Rep.",1332.33941,2.117644783,Africa,80629670,6.2
EGY,2007,"Egypt, Arab Rep.",1586.472921,2.230582304,Africa,82218755,6
EGY,2008,"Egypt, Arab Rep.",1941.899973,2.265319239,Africa,83844783,5.9
EGY,2009,"Egypt, Arab Rep.",2212.218148,2.311789945,Africa,85501064,5.7
EGY,2010,"Egypt, Arab Rep.",2509.772034,2.295790948,Africa,87252413,5.4
EGY,2011,"Egypt, Arab Rep.",2645.622535,2.306806899,Africa,89200054,5.4
EGY,2012,"Egypt, Arab Rep.",3059.135428,2.356422775,Africa,91240376,5.3
EGY,2013,"Egypt, Arab Rep.",3088.890834,2.290225234,Africa,93377890,5.3
EGY,2014,"Egypt, Arab Rep.",3196.861381,2.292245767,Africa,95592324,5.4
EGY,2015,"Egypt, Arab Rep.",3370.382447,2.315542399,Africa,97723799,5.3
EGY,2016,"Egypt, Arab Rep.",3331.612461,2.359353496,Africa,99784030,5.1
EGY,2017,"Egypt, Arab Rep.",2439.967284,2.402416496,Africa,101789386,4.9
EGY,2018,"Egypt, Arab Rep.",2531.200079,2.294016243,Africa,103740765,5
EGY,2019,"Egypt, Arab Rep.",3017.258336,2.063160783,Africa,105618671,6.2
EGY,2020,"Egypt, Arab Rep.",3571.556907,1.961122572,Africa,107465134,6.7
EMU,1990,Euro area,18709.48898,8.311026933,Europe,315870845,6.656202888
EMU,1991,Euro area,19313.32481,8.321563171,Europe,317411362,6.929751126
EMU,1992,Euro area,21181.90633,8.049816164,Europe,318746422,6.970498936
EMU,1993,Euro area,19312.01341,7.850324131,Europe,320056200,7.085672955
EMU,1994,Euro area,20337.15101,7.824949234,Europe,321026530,7.31207978
EMU,1995,Euro area,23425.26279,7.954446874,Europe,321810273,7.163190532
EMU,1996,Euro area,23649.87104,8.11264048,Europe,322570180,7.29350066
EMU,1997,Euro area,21578.28474,8.009988777,Europe,323308056,7.419741613
EMU,1998,Euro area,22146.99706,8.120845312,Europe,323978576,7.476991095
EMU,1999,Euro area,21983.63535,8.048609708,Europe,324784751,7.51049898
EMU,2000,Euro area,20005.43676,8.080589774,Europe,325792924,7.698116222
EMU,2001,Euro area,20251.30494,8.197535261,Europe,326862028,7.897882302
EMU,2002,Euro area,22002.83167,8.17268178,Europe,328443707,7.727343066
EMU,2003,Euro area,26945.25764,8.301708188,Europe,330208234,8.303180907
EMU,2004,Euro area,30728.99583,8.295172769,Europe,332006792,8.55905298
EMU,2005,Euro area,31669.9874,8.229978966,Europe,333709006,8.858757666
EMU,2006,Euro area,33508.19145,8.142431379,Europe,335250759,9.666348784
EMU,2007,Euro area,38396.27135,7.99043944,Europe,336971054,10.79097726
EMU,2008,Euro area,42016.49574,7.782051215,Europe,338599969,11.49808862
EMU,2009,Euro area,38273.06829,7.17800487,Europe,339682801,12.5697794
EMU,2010,Euro area,37303.41067,7.349038372,Europe,340467048,13.38232311
EMU,2011,Euro area,40329.42363,7.101089434,Europe,339722971,13.45721315
EMU,2012,Euro area,37290.79976,6.998145544,Europe,340450693,14.89473241
EMU,2013,Euro area,38806.36921,6.830642078,Europe,341584506,15.71925983
EMU,2014,Euro area,39594.59529,6.445445856,Europe,342725321,16.33146868
EMU,2015,Euro area,34118.36594,6.564651454,Europe,343718279,16.32676021
EMU,2016,Euro area,34889.67172,6.545927097,Europe,344683796,16.37386543
EMU,2017,Euro area,36878.93706,6.542312871,Europe,345370612,16.58950006
EMU,2018,Euro area,39754.43547,6.363281247,Europe,346153001,17.5597414
EMU,2019,Euro area,38904.60706,6.047473481,Europe,346517987,18.13408198
EMU,2020,Euro area,37915.38336,5.397825215,Europe,346961127,19.85587851
ERI,1992,Eritrea,248.3413094,0.226790891,Africa,1921153,89.9
ERI,1993,Eritrea,236.1301243,0.318307233,Africa,1981419,83.6
ERI,1994,Eritrea,260.3125149,0.357728274,Africa,2042500,80.1
ERI,1995,Eritrea,267.9446811,0.369304012,Africa,2157220,77.9
ERI,1996,Eritrea,306.3222582,0.384448735,Africa,2264073,76.4
ERI,1997,Eritrea,299.5731251,0.359610763,Africa,2291561,77.6
ERI,1998,Eritrea,320.9653015,0.26307145,Africa,2322753,75
ERI,1999,Eritrea,292.351055,0.274273842,Africa,2356477,76.1
ERI,2000,Eritrea,295.196924,0.264614189,Africa,2392880,76.8
ERI,2001,Eritrea,305.6027611,0.281454324,Africa,2461927,74.8
ERI,2002,Eritrea,286.2977189,0.266602654,Africa,2547424,74.7
ERI,2003,Eritrea,327.9760109,0.258152778,Africa,2653390,75
ERI,2004,Eritrea,401.3745252,0.254601649,Africa,2763140,69.8
ERI,2005,Eritrea,387.8985319,0.208293016,Africa,2831732,74.7
ERI,2006,Eritrea,420.5287398,0.183872535,Africa,2880093,77.3
ERI,2007,Eritrea,450.4097137,0.176517548,Africa,2926168,79.1
ERI,2008,Eritrea,459.1784027,0.149482048,Africa,3005779,81.4
ERI,2009,Eritrea,602.0632238,0.151701359,Africa,3083888,81.7
ERI,2010,Eritrea,504.9724602,0.159781963,Africa,3147727,80.9
ERI,2011,Eritrea,643.7900423,0.185776148,Africa,3207570,77.1
ESP,1990,Spain,13804.87679,5.530368159,Europe,38867322,10.6
ESP,1991,Spain,14811.90282,5.699778188,Europe,38966376,9.9
ESP,1992,Spain,16112.18892,5.934201677,Europe,39157685,8.2
ESP,1993,Spain,13339.90856,5.540467681,Europe,39361262,9.1
ESP,1994,Spain,13415.287,5.776431165,Europe,39549108,9.2
ESP,1995,Spain,15471.96272,6.055961061,Europe,39724050,8.3
ESP,1996,Spain,16109.0844,5.768715311,Europe,39889852,10.1
ESP,1997,Spain,14730.79718,6.206173348,Europe,40057389,9.2
ESP,1998,Spain,15394.35146,6.369794838,Europe,40223509,8.9
ESP,1999,Spain,15720.6405,6.890864916,Europe,40386875,7.7
ESP,2000,Spain,14749.68742,7.230213057,Europe,40567864,7.9
ESP,2001,Spain,15369.00116,7.216250353,Europe,40850412,8.9
ESP,2002,Spain,17106.68658,7.548673405,Europe,41431558,7.4
ESP,2003,Spain,21510.83625,7.553341743,Europe,42187645,8.9
ESP,2004,Spain,24907.00085,7.817928356,Europe,42921895,8
ESP,2005,Spain,26429.15094,8.029197431,Europe,43653155,7.3
ESP,2006,Spain,28389.07858,7.69812925,Europe,44397319,8.5
ESP,2007,Spain,32591.35031,7.842320847,Europe,45226803,9
ESP,2008,Spain,35510.72223,7.056479349,Europe,45954106,9.7
ESP,2009,Spain,32169.50285,6.214687048,Europe,46362946,12.2
ESP,2010,Spain,30532.48051,5.885763493,Europe,46576897,14.4
ESP,2011,Spain,31677.90031,5.893329176,Europe,46742697,14.7
ESP,2012,Spain,28322.94659,5.77854921,Europe,46773055,15.8
ESP,2013,Spain,29077.18206,5.229400787,Europe,46620045,16.9
ESP,2014,Spain,29513.65118,5.206009215,Europe,46480882,17.3
ESP,2015,Spain,25754.36103,5.538855216,Europe,46444832,16.3
ESP,2016,Spain,26537.15949,5.340585339,Europe,46484062,16.7
ESP,2017,Spain,28185.32137,5.681590779,Europe,46593236,15.2
ESP,2018,Spain,30379.72111,5.521059835,Europe,46797754,16.9
ESP,2019,Spain,29581.51855,5.131798801,Europe,47134837,16.7
ESP,2020,Spain,26984.29628,4.279594571,Europe,47365655,19.3
EST,1993,Estonia,2685.908893,12.26943073,Europe,1494128,6.6
EST,1994,Estonia,2819.126121,12.7764247,Europe,1462514,11.1
EST,1995,Estonia,3134.389753,11.48385741,Europe,1436634,17.9
EST,1996,Estonia,3380.926302,12.34817328,Europe,1415594,20.1
EST,1997,Estonia,3682.952301,12.76030967,Europe,1399535,20
EST,1998,Estonia,4093.392477,11.85133564,Europe,1386156,17.9
EST,1999,Estonia,4140.936602,11.13998694,Europe,1390244,20
EST,2000,Estonia,4070.609024,10.68909115,Europe,1396985,19.8
EST,2001,Estonia,4505.858332,10.97293812,Europe,1388115,18.9
EST,2002,Estonia,5341.628947,10.72613912,Europe,1379350,19.3
EST,2003,Estonia,7203.523038,12.17024629,Europe,1370720,19.9
EST,2004,Estonia,8914.103557,12.29679645,Europe,1362550,20
EST,2005,Estonia,10412.64431,12.40626672,Europe,1354775,18.9
EST,2006,Estonia,12639.40007,11.94674824,Europe,1346810,17.2
EST,2007,Estonia,16744.58445,14.74311543,Europe,1340680,18.6
EST,2008,Estonia,18204.96648,13.07428819,Europe,1337090,20.5
EST,2009,Estonia,14711.73527,10.5265958,Europe,1334515,24.2
EST,2010,Estonia,14663.04461,13.89466569,Europe,1331475,25.3
EST,2011,Estonia,17487.80478,13.93856893,Europe,1327439,25.2
EST,2012,Estonia,17403.20533,12.8442212,Europe,1322696,25
EST,2013,Estonia,19056.00192,14.2993497,Europe,1317997,24.5
EST,2014,Estonia,20261.06673,13.38478333,Europe,1314545,25.3
EST,2015,Estonia,17402.03761,10.92977307,Europe,1315407,28.2
EST,2016,Estonia,18295.34293,12.08946716,Europe,1315790,27.2
EST,2017,Estonia,20437.76538,12.73243033,Europe,1317384,27.5
EST,2018,Estonia,23165.84948,11.88893604,Europe,1321977,28.6
EST,2019,Estonia,23581.65684,7.582120103,Europe,1326898,31.3
EST,2020,Estonia,23565.17594,5.338399816,Europe,1329522,40.4
ETH,1990,Ethiopia,260.6400616,0.048262176,Africa,47878073,96.2
ETH,1991,Ethiopia,276.3418006,0.046720466,Africa,49937430,96.3
ETH,1992,Ethiopia,206.7771141,0.029170442,Africa,52011554,97.5
ETH,1993,Ethiopia,168.2610622,0.03608923,Africa,53791672,96.9
ETH,1994,Ethiopia,127.6659442,0.040657882,Africa,55620211,96.5
ETH,1995,Ethiopia,136.6680345,0.044795671,Africa,57476536,96.2
ETH,1996,Ethiopia,147.6253179,0.048367544,Africa,59347649,95.9
ETH,1997,Ethiopia,143.770042,0.049946533,Africa,61233480,95.8
ETH,1998,Ethiopia,126.9198486,0.05112099,Africa,63136493,95.7
ETH,1999,Ethiopia,121.2856049,0.04881251,Africa,65077579,95.8
ETH,2000,Ethiopia,122.9616597,0.053064313,Africa,67031867,95.5
ETH,2001,Ethiopia,119.2618573,0.06376946,Africa,69018932,94.6
ETH,2002,Ethiopia,110.4608747,0.064320996,Africa,71073215,94.5
ETH,2003,Ethiopia,117.8601647,0.068641243,Africa,73168838,94.2
ETH,2004,Ethiopia,134.5424863,0.070838344,Africa,75301026,94.1
ETH,2005,Ethiopia,160.0767918,0.06518012,Africa,77469940,94.7
ETH,2006,Ethiopia,191.7512925,0.06782192,Africa,79691050,94.5
ETH,2007,Ethiopia,240.347972,0.072728993,Africa,81996185,94.1
ETH,2008,Ethiopia,320.8610897,0.076907571,Africa,84357105,94.1
ETH,2009,Ethiopia,373.8939587,0.075320799,Africa,86755585,94.2
ETH,2010,Ethiopia,335.4384953,0.072538775,Africa,89237791,94.1
ETH,2011,Ethiopia,348.0013483,0.082244286,Africa,91817929,93.6
ETH,2012,Ethiopia,458.5509208,0.090618147,Africa,94451280,93.3
ETH,2013,Ethiopia,490.7924784,0.104968497,Africa,97084366,92.4
ETH,2014,Ethiopia,557.5341484,0.1252201,Africa,99746766,91.4
ETH,2015,Ethiopia,630.3126194,0.127315885,Africa,102471895,91.5
ETH,2016,Ethiopia,705.6175085,0.144807034,Africa,105293228,90.4
ETH,2017,Ethiopia,755.7526443,0.146790212,Africa,108197950,90.8
ETH,2018,Ethiopia,758.2976945,0.153230326,Africa,111129438,90
ETH,2019,Ethiopia,840.4496013,0.155169189,Africa,114120594,89.3
ETH,2020,Ethiopia,918.6525941,0.154431772,Africa,117190911,90.7
EUU,1990,European Union,15488.30246,8.488759509,Europe,420308868,6.908162684
EUU,1991,European Union,15966.13336,8.371310572,Europe,421744728,7.195620635
EUU,1992,European Union,17476.75662,8.072299028,Europe,422972438,7.476108331
EUU,1993,European Union,15909.64629,7.896552457,Europe,424347768,7.906890349
EUU,1994,European Union,16820.37635,7.851660339,Europe,425406851,8.015171866
EUU,1995,European Union,19464.69964,7.956722528,Europe,426212138,8.03380062
EUU,1996,European Union,19750.41989,8.17727225,Europe,426906931,8.094292774
EUU,1997,European Union,18088.77088,8.003704002,Europe,427549432,8.488385061
EUU,1998,European Union,18615.8962,7.972270112,Europe,428122323,8.613048014
EUU,1999,European Union,18482.54013,7.823898486,Europe,428828749,8.623945859
EUU,2000,European Union,16947.75488,7.835380431,Europe,429342455,8.981768466
EUU,2001,European Union,17198.04045,7.957609932,Europe,429910140,8.966481073
EUU,2002,European Union,18759.69973,7.920361392,Europe,430898141,8.864575756
EUU,2003,European Union,22967.93526,8.099947134,Europe,432434810,9.277165501
EUU,2004,European Union,26307.19787,8.079665765,Europe,434059923,9.578069425
EUU,2005,European Union,27341.73165,8.011893369,Europe,435600393,10.02756172
EUU,2006,European Union,29089.71026,8.005532581,Europe,437014860,10.6853677
EUU,2007,European Union,33587.35664,7.883685225,Europe,438484072,11.75928199
EUU,2008,European Union,37044.0545,7.680030926,Europe,439892213,12.48977093
EUU,2009,European Union,33480.80398,7.10127533,Europe,440934530,13.65274132
EUU,2010,European Union,32965.77499,7.282944399,Europe,441552554,14.48198687
EUU,2011,European Union,35767.33907,7.081677864,Europe,440769682,14.64762879
EUU,2012,European Union,33169.40568,6.93467872,Europe,441419873,16.06388848
EUU,2013,European Union,34564.94045,6.744305756,Europe,442496175,16.81082486
EUU,2014,European Union,35282.51646,6.402090419,Europe,443601373,17.45023557
EUU,2015,European Union,30487.65237,6.517123396,Europe,444570054,17.60138644
EUU,2016,European Union,31174.75351,6.525933461,Europe,445515422,17.54302907
EUU,2017,European Union,33091.38903,6.571146878,Europe,446215182,17.69485459
EUU,2018,European Union,35752.58734,6.415939469,Europe,447001100,18.73041174
EUU,2019,European Union,35080.9148,6.101852107,Europe,447367191,19.34628352
EUU,2020,European Union,34357.11999,5.506070436,Europe,447692315,21.12110631
FIN,1990,Finland,28364.64508,10.94225509,Europe,4986431,24.5
FIN,1991,Finland,25484.73929,10.99632211,Europe,5013740,24
FIN,1992,Finland,22319.05946,10.36901685,Europe,5041992,25.1
FIN,1993,Finland,17608.81239,10.55212854,Europe,5066447,26
FIN,1994,Finland,20301.33309,11.77745246,Europe,5088333,25.1
FIN,1995,Finland,26271.59981,10.98175532,Europe,5107790,27.3
FIN,1996,Finland,25783.45049,12.21065638,Europe,5124573,26.9
FIN,1997,Finland,24691.87281,11.79493116,Europe,5139835,28.8
FIN,1998,Finland,26009.26949,11.11198646,Europe,5153498,30.5
FIN,1999,Finland,26186.19001,10.93992536,Europe,5165474,30.2
FIN,2000,Finland,24345.91482,10.64437313,Europe,5176209,31.7
FIN,2001,Finland,24967.79252,11.77486619,Europe,5188008,29.2
FIN,2002,Finland,26997.75299,12.19853948,Europe,5200598,29.5
FIN,2003,Finland,32927.68029,13.75559321,Europe,5213014,28.4
FIN,2004,Finland,37772.17811,12.94580592,Europe,5228172,31.1
FIN,2005,Finland,39054.85044,10.57170894,Europe,5246096,31.5
FIN,2006,Finland,41222.602,12.72721024,Europe,5266268,31.2
FIN,2007,Finland,48476.39273,12.30972712,Europe,5288720,31.8
FIN,2008,Finland,53772.79424,10.66362605,Europe,5313399,34.6
FIN,2009,Finland,47481.48454,10.14838156,Europe,5338871,32.5
FIN,2010,Finland,46505.30318,11.65808248,Europe,5363352,33.4
FIN,2011,Finland,51148.93164,10.23025564,Europe,5388272,35.1
FIN,2012,Finland,47708.06128,9.126037062,Europe,5413971,38.7
FIN,2013,Finland,49892.22336,9.228085749,Europe,5438972,38.5
FIN,2014,Finland,50327.24029,8.452183205,Europe,5461512,41.2
FIN,2015,Finland,42801.90812,7.813697924,Europe,5479531,43.2
FIN,2016,Finland,43814.02651,8.31624753,Europe,5495303,42.4
FIN,2017,Finland,46412.13648,7.809318955,Europe,5508214,44.4
FIN,2018,Finland,49987.62616,8.049188427,Europe,5515525,44.2
FIN,2019,Finland,48629.85823,7.423039601,Europe,5521606,45.4
FIN,2020,Finland,49169.71934,6.570145128,Europe,5529543,47.3
FJI,1990,Fiji,1713.180631,0.913573287,Oceania,780430,57.1
FJI,1991,Fiji,1763.285964,0.918859068,Oceania,784832,55.5
FJI,1992,Fiji,1947.503986,0.963768604,Oceania,786859,56.2
FJI,1993,Fiji,2073.118846,0.94411035,Oceania,789198,57.6
FJI,1994,Fiji,2308.706584,0.939968614,Oceania,790803,61.9
FJI,1995,Fiji,2486.98193,0.948783585,Oceania,792246,58.4
FJI,1996,Fiji,2672.43577,1.015143031,Oceania,796538,57.3
FJI,1997,Fiji,2597.929256,0.976805059,Oceania,804572,51.6
FJI,1998,Fiji,2031.025013,0.941400361,Oceania,813947,45.4
FJI,1999,Fiji,2351.722429,0.954941695,Oceania,823422,54.2
FJI,2000,Fiji,2015.857496,1.004890037,Oceania,832509,50.1
FJI,2001,Fiji,1964.130204,1.236628156,Oceania,841320,40.4
FJI,2002,Fiji,2157.076596,1.031897032,Oceania,849891,49
FJI,2003,Fiji,2680.270749,1.207611272,Oceania,858306,40.8
FJI,2004,Fiji,3124.607389,1.522567365,Oceania,866694,35.7
FJI,2005,Fiji,3406.475592,1.224222017,Oceania,874923,40
FJI,2006,Fiji,3483.597185,1.358875666,Oceania,883083,39.1
FJI,2007,Fiji,3793.097385,1.267391832,Oceania,890648,36
FJI,2008,Fiji,3928.921739,0.962830548,Oceania,896731,42.1
FJI,2009,Fiji,3184.689123,0.850581828,Oceania,901383,41.6
FJI,2010,Fiji,3469.149643,1.244298026,Oceania,905169,28
FJI,2011,Fiji,4160.721193,1.162320899,Oceania,908355,33.4
FJI,2012,Fiji,4359.7924,1.0904892,Oceania,911059,33.3
FJI,2013,Fiji,4586.955211,1.167985654,Oceania,913453,32.8
FJI,2014,Fiji,5305.064407,1.325527546,Oceania,915560,33.2
FJI,2015,Fiji,5105.189592,1.377889228,Oceania,917200,32.7
FJI,2016,Fiji,5368.433503,1.305137031,Oceania,918371,27.7
FJI,2017,Fiji,5825.199669,1.448392253,Oceania,919019,28.6
FJI,2018,Fiji,6073.394582,1.509473382,Oceania,918996,25.8
FJI,2019,Fiji,5927.72419,1.517205337,Oceania,918465,26.5
FJI,2020,Fiji,4815.689129,1.117096288,Oceania,920422,31.8
FRA,1990,France,21865.55525,6.138336383,Europe,58044701,10.5
FRA,1991,France,21675.70609,6.501145018,Europe,58557577,11.1
FRA,1992,France,23814.22737,6.26433402,Europe,58849943,11.3
FRA,1993,France,22380.3319,5.913504862,Europe,59106166,10.9
FRA,1994,France,23496.36768,5.806327697,Europe,59327585,11
FRA,1995,France,26889.42506,5.916383137,Europe,59543659,10.7
FRA,1996,France,26870.28524,6.157646395,Europe,59756533,10.5
FRA,1997,France,24226.88469,5.988674927,Europe,59969944,10
FRA,1998,France,24971.57449,6.332690344,Europe,60192790,9.7
FRA,1999,France,24678.39106,6.197953802,Europe,60504420,9.8
FRA,2000,France,22416.42542,6.126515445,Europe,60921384,9.3
FRA,2001,France,22449.33969,6.141051661,Europe,61367388,9.4
FRA,2002,France,24288.27002,6.004364485,Europe,61816234,8.7
FRA,2003,France,29627.92426,6.052955998,Europe,62256970,8.8
FRA,2004,France,33797.16244,6.026319535,Europe,62716306,8.9
FRA,2005,France,34768.1759,6.026677842,Europe,63188395,8.6
FRA,2006,France,36470.21284,5.84238818,Europe,63628261,8.5
FRA,2007,France,41557.62356,5.670764603,Europe,64021737,9.4
FRA,2008,France,45515.96175,5.564039942,Europe,64379696,10.5
FRA,2009,France,41737.76355,5.314137365,Europe,64710879,11.2
FRA,2010,France,40676.06479,5.350407866,Europe,65030575,11.9
FRA,2011,France,43846.46608,5.127105446,Europe,65345233,10.6
FRA,2012,France,40870.85236,5.152358494,Europe,65662240,12.3
FRA,2013,France,42602.71797,5.127899428,Europe,66002289,13.4
FRA,2014,France,43068.54872,4.614807136,Europe,66312067,13.2
FRA,2015,France,36652.92231,4.675935087,Europe,66548272,13.3
FRA,2016,France,37062.53357,4.703475673,Europe,66724104,14.2
FRA,2017,France,38781.04949,4.747916929,Europe,66918020,14.1
FRA,2018,France,41557.85486,4.570517428,Europe,67158348,15.2
FRA,2019,France,40494.89829,4.460164948,Europe,67388001,15.5
FRA,2020,France,39179.74426,3.953682452,Europe,67571107,16.8
FSM,1990,"Micronesia, Fed. Sts.",1492.855187,0,Oceania,98603,
FSM,1991,"Micronesia, Fed. Sts.",1654.933434,0,Oceania,100427,
FSM,1992,"Micronesia, Fed. Sts.",1730.924358,1.361608661,Oceania,102893,0.9
FSM,1993,"Micronesia, Fed. Sts.",1871.168537,1.411864567,Oceania,106030,1
FSM,1994,"Micronesia, Fed. Sts.",1860.460843,1.462643784,Oceania,108844,0.9
FSM,1995,"Micronesia, Fed. Sts.",2008.332427,1.675005438,Oceania,110328,0.8
FSM,1996,"Micronesia, Fed. Sts.",1972.601887,1.724962766,Oceania,110785,0.8
FSM,1997,"Micronesia, Fed. Sts.",1859.270424,1.811343165,Oceania,111133,0.8
FSM,1998,"Micronesia, Fed. Sts.",1964.643736,1.920901926,Oceania,111406,0.8
FSM,1999,"Micronesia, Fed. Sts.",1973.66392,1.78681896,Oceania,111539,0.6
FSM,2000,"Micronesia, Fed. Sts.",2088.209544,1.676677797,Oceania,111709,1.3
FSM,2001,"Micronesia, Fed. Sts.",2152.52528,1.553399793,Oceania,111948,1.4
FSM,2002,"Micronesia, Fed. Sts.",2165.48682,1.413493821,Oceania,111992,1.6
FSM,2003,"Micronesia, Fed. Sts.",2195.187156,1.507088234,Oceania,111805,0.9
FSM,2004,"Micronesia, Fed. Sts.",2155.78169,1.343347871,Oceania,111438,1
FSM,2005,"Micronesia, Fed. Sts.",2256.011357,1.101496304,Oceania,110940,1.4
FSM,2006,"Micronesia, Fed. Sts.",2298.636458,1.095184994,Oceania,110301,1.4
FSM,2007,"Micronesia, Fed. Sts.",2344.403462,1.237994376,Oceania,109532,1.2
FSM,2008,"Micronesia, Fed. Sts.",2420.749006,1.077237268,Oceania,108704,1.4
FSM,2009,"Micronesia, Fed. Sts.",2598.403604,1.410983795,Oceania,107868,1.1
FSM,2010,"Micronesia, Fed. Sts.",2760.01134,0.977804216,Oceania,107588,2
FSM,2011,"Micronesia, Fed. Sts.",2885.441249,1.10578661,Oceania,107887,1.6
FSM,2012,"Micronesia, Fed. Sts.",3023.585446,1.2232981,Oceania,108232,1.4
FSM,2013,"Micronesia, Fed. Sts.",2920.700863,1.275216603,Oceania,108609,1.4
FSM,2014,"Micronesia, Fed. Sts.",2928.448782,1.29329322,Oceania,109024,1.5
FSM,2015,"Micronesia, Fed. Sts.",2891.322103,1.323747054,Oceania,109462,1.7
FSM,2016,"Micronesia, Fed. Sts.",2956.561292,1.338185126,Oceania,109925,1.9
FSM,2017,"Micronesia, Fed. Sts.",3250.92819,1.328443358,Oceania,110430,1.7
FSM,2018,"Micronesia, Fed. Sts.",3533.791885,1.332383777,Oceania,110929,2
FSM,2019,"Micronesia, Fed. Sts.",3537.471157,1.330591943,Oceania,111379,2
FSM,2020,"Micronesia, Fed. Sts.",3318.288049,0.958913885,Oceania,112106,2
GAB,1990,Gabon,6055.060247,4.169891397,Africa,983028,78.3
GAB,1991,Gabon,5349.452012,4.511467879,Africa,1009995,75.2
GAB,1992,Gabon,5390.536787,4.368304471,Africa,1037446,74.8
GAB,1993,Gabon,4109.898799,4.369235679,Africa,1065390,73.8
GAB,1994,Gabon,3832.093262,4.220431214,Africa,1093611,72.9
GAB,1995,Gabon,4419.790339,4.644569701,Africa,1121964,72
GAB,1996,Gabon,4948.752872,5.046110685,Africa,1150601,71.5
GAB,1997,Gabon,4514.994088,4.71681785,Africa,1179806,70
GAB,1998,Gabon,3705.818089,5.281138208,Africa,1209832,69.7
GAB,1999,Gabon,3758.161936,4.85820833,Africa,1240764,71.3
GAB,2000,Gabon,3991.157151,4.776363286,Africa,1272935,72.8
GAB,2001,Gabon,3844.561349,4.764884164,Africa,1306590,72.4
GAB,2002,Gabon,3976.646796,4.438710408,Africa,1341696,79.8
GAB,2003,Gabon,4724.254798,4.669478627,Africa,1378398,83.6
GAB,2004,Gabon,5483.144575,4.298254899,Africa,1417110,85.8
GAB,2005,Gabon,6570.963265,4.154206835,Africa,1458353,85.2
GAB,2006,Gabon,6873.453983,3.618620277,Africa,1502534,86.2
GAB,2007,Gabon,8036.919956,3.188277775,Africa,1549774,87.3
GAB,2008,Gabon,9732.226533,3.295401562,Africa,1599978,87.3
GAB,2009,Gabon,7325.909513,3.149348489,Africa,1653542,87.9
GAB,2010,Gabon,8399.597348,3.367467221,Africa,1711105,85.8
GAB,2011,Gabon,10273.79844,3.259317348,Africa,1772500,79.7
GAB,2012,Gabon,9348.514876,3.050010753,Africa,1836705,75.5
GAB,2013,Gabon,9250.081115,3.043944305,Africa,1902226,82.2
GAB,2014,Gabon,9255.368035,3.031260566,Africa,1966855,81.3
GAB,2015,Gabon,7090.454634,3.014911879,Africa,2028517,81.9
GAB,2016,Gabon,6722.198223,3.059956687,Africa,2086206,81.5
GAB,2017,Gabon,6975.695192,2.49727247,Africa,2140215,90.2
GAB,2018,Gabon,7694.906045,2.335936117,Africa,2192012,90.3
GAB,2019,Gabon,7523.862278,2.351763544,Africa,2242785,90.2
GAB,2020,Gabon,6680.08267,2.333273575,Africa,2292573,91.3
GBR,1990,United Kingdom,19095.467,9.813068799,Europe,57247586,0.7
